time_s,altitude_m,inertial_velocity_mps,dynamic_pressure_pa,mass_kg,thrust_kn,acceleration_mps2,flight_path_angle_deg,flight_phase,model_name,sim_number,run_number
208.0,125999.0,3421.98,2.2,31278.7,400.43,12.797,14.412,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
208.5,126386.0,3427.69,2.1,31218.5,400.43,12.822,14.343,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
209.0,126771.8,3433.41,2.1,31158.3,400.43,12.846,14.275,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
209.5,127156.5,3439.15,2.0,31098.1,400.43,12.871,14.207,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
210.0,127540.1,3444.91,1.9,31037.8,400.43,12.896,14.139,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
210.5,127922.5,3450.69,1.8,30977.6,400.43,12.921,14.071,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
211.0,128303.7,3456.48,1.7,30917.4,400.43,12.946,14.004,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
211.5,128683.8,3462.29,1.7,30857.2,400.43,12.972,13.936,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
212.0,129062.8,3468.12,1.6,30797.0,400.43,12.997,13.869,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
212.5,129440.6,3473.96,1.5,30736.7,400.43,13.023,13.802,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
213.0,129817.2,3479.82,1.5,30676.5,400.43,13.048,13.735,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
213.5,130192.7,3485.7,1.4,30616.3,400.43,13.074,13.668,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
214.0,130567.0,3491.6,1.4,30556.1,400.43,13.1,13.601,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
214.5,130940.1,3497.51,1.3,30495.9,400.43,13.125,13.535,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
215.0,131312.2,3503.44,1.3,30435.6,400.43,13.151,13.468,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
215.5,131683.0,3509.39,1.2,30375.4,400.43,13.177,13.402,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
216.0,132052.7,3515.36,1.2,30315.2,400.43,13.204,13.336,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
216.5,132421.2,3521.34,1.1,30255.0,400.43,13.23,13.27,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
217.0,132788.6,3527.34,1.1,30194.8,400.43,13.256,13.205,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
217.5,133154.8,3533.36,1.0,30134.5,400.43,13.283,13.139,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
218.0,133519.9,3539.4,1.0,30074.3,400.43,13.309,13.074,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
218.5,133883.8,3545.45,0.9,30014.1,400.43,13.336,13.008,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
219.0,134246.6,3551.53,0.9,29953.9,400.43,13.363,12.943,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
219.5,134608.2,3557.62,0.9,29893.7,400.43,13.39,12.878,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
220.0,134968.6,3563.72,0.8,29833.4,400.43,13.417,12.814,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
220.5,135327.9,3569.85,0.8,29773.2,400.43,13.444,12.749,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
221.0,135686.0,3575.99,0.8,29713.0,400.43,13.471,12.685,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
221.5,136043.0,3582.15,0.8,29652.8,400.43,13.498,12.62,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
222.0,136398.8,3588.33,0.7,29592.6,400.43,13.526,12.556,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
222.5,136753.4,3594.53,0.7,29532.3,400.43,13.553,12.492,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
223.0,137106.9,3600.75,0.7,29472.1,400.43,13.581,12.428,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
223.5,137459.2,3606.98,0.6,29411.9,400.43,13.609,12.365,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
224.0,137810.4,3613.23,0.6,29351.7,400.43,13.637,12.301,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
224.5,138160.4,3619.5,0.6,29291.5,400.43,13.665,12.238,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
225.0,138509.2,3625.79,0.6,29231.2,400.43,13.693,12.175,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
225.5,138856.9,3632.09,0.6,29171.0,400.43,13.721,12.112,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
226.0,139203.4,3638.42,0.5,29110.8,400.43,13.75,12.049,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
226.5,139548.8,3644.76,0.5,29050.6,400.43,13.778,11.986,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
227.0,139893.0,3651.12,0.5,28990.4,400.43,13.807,11.924,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
227.5,140236.0,3657.5,0.5,28930.1,400.43,13.836,11.861,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
228.0,140577.9,3663.9,0.5,28869.9,400.43,13.864,11.799,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
228.5,140918.6,3670.32,0.4,28809.7,400.43,13.893,11.737,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
229.0,141258.1,3676.75,0.4,28749.5,400.43,13.922,11.675,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
229.5,141596.5,3683.21,0.4,28689.3,400.43,13.952,11.613,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
230.0,141933.7,3689.68,0.4,28629.0,400.43,13.981,11.552,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
230.5,142269.8,3696.17,0.4,28568.8,400.43,14.01,11.49,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
231.0,142604.7,3702.68,0.4,28508.6,400.43,14.04,11.429,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
231.5,142938.4,3709.21,0.4,28448.4,400.43,14.07,11.368,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
232.0,143271.0,3715.76,0.3,28388.2,400.43,14.1,11.307,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
232.5,143602.4,3722.33,0.3,28327.9,400.43,14.13,11.246,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
233.0,143932.7,3728.91,0.3,28267.7,400.43,14.16,11.185,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
233.5,144261.7,3735.52,0.3,28207.5,400.43,14.19,11.125,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
234.0,144589.6,3742.14,0.3,28147.3,400.43,14.22,11.065,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
234.5,144916.4,3748.78,0.3,28087.1,400.43,14.251,11.004,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
235.0,145242.0,3755.44,0.3,28026.8,400.43,14.281,10.944,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
235.5,145566.4,3762.13,0.3,27966.6,400.43,14.312,10.885,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
236.0,145889.7,3768.83,0.3,27906.4,400.43,14.343,10.825,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
236.5,146211.8,3775.55,0.3,27846.2,400.43,14.374,10.765,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
237.0,146532.7,3782.29,0.2,27786.0,400.43,14.405,10.706,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
237.5,146852.5,3789.04,0.2,27725.7,400.43,14.436,10.647,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
238.0,147171.1,3795.82,0.2,27665.5,400.43,14.468,10.588,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
238.5,147488.5,3802.62,0.2,27605.3,400.43,14.499,10.529,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
239.0,147804.7,3809.44,0.2,27545.1,400.43,14.531,10.47,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
239.5,148119.8,3816.27,0.2,27484.9,400.43,14.563,10.412,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
240.0,148433.8,3823.13,0.2,27424.6,400.43,14.595,10.353,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
240.5,148746.6,3830.01,0.2,27364.4,400.43,14.627,10.295,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
241.0,149058.2,3836.9,0.2,27304.2,400.43,14.659,10.237,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
241.5,149368.6,3843.82,0.2,27244.0,400.43,14.691,10.179,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
242.0,149677.9,3850.75,0.2,27183.8,400.43,14.724,10.121,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
242.5,149986.0,3857.71,0.2,27123.5,400.43,14.757,10.064,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
243.0,150292.9,3864.69,0.2,27063.3,400.43,14.79,10.006,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
243.5,150598.7,3871.68,0.2,27003.1,400.43,14.822,9.949,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
244.0,150903.3,3878.7,0.2,26942.9,400.43,14.856,9.892,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
244.5,151206.7,3885.73,0.1,26882.7,400.43,14.889,9.835,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
245.0,151509.0,3892.79,0.1,26822.4,400.43,14.922,9.778,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
245.5,151810.1,3899.87,0.1,26762.2,400.43,14.956,9.722,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
246.0,152110.0,3906.97,0.1,26702.0,400.43,14.99,9.665,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
246.5,152408.8,3914.08,0.1,26641.8,400.43,15.023,9.609,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
247.0,152706.4,3921.22,0.1,26581.6,400.43,15.057,9.553,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
247.5,153002.8,3928.38,0.1,26521.3,400.43,15.092,9.497,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
248.0,153298.1,3935.56,0.1,26461.1,400.43,15.126,9.441,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
248.5,153592.2,3942.76,0.1,26400.9,400.43,15.16,9.385,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
249.0,153885.1,3949.98,0.1,26340.7,400.43,15.195,9.33,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
249.5,154176.9,3957.22,0.1,26280.5,400.43,15.23,9.274,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
250.0,154467.5,3964.48,0.1,26220.2,400.43,15.265,9.219,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
250.5,154756.9,3971.77,0.1,26160.0,400.43,15.3,9.164,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
251.0,155045.1,3979.07,0.1,26099.8,400.43,15.335,9.109,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
251.5,155332.2,3986.4,0.1,26039.6,400.43,15.371,9.055,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
252.0,155618.2,3993.75,0.1,25979.4,400.43,15.406,9.0,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
252.5,155902.9,4001.11,0.1,25919.1,400.43,15.442,8.946,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
253.0,156186.5,4008.5,0.1,25858.9,400.43,15.478,8.891,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
253.5,156468.9,4015.91,0.1,25798.7,400.43,15.514,8.837,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
254.0,156750.2,4023.35,0.1,25738.5,400.43,15.55,8.783,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
254.5,157030.3,4030.8,0.1,25678.3,400.43,15.587,8.73,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
255.0,157309.2,4038.28,0.1,25618.0,400.43,15.624,8.676,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
255.5,157587.0,4045.77,0.1,25557.8,400.43,15.66,8.623,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
256.0,157863.5,4053.29,0.1,25497.6,400.43,15.697,8.57,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
256.5,158139.0,4060.83,0.1,25437.4,400.43,15.734,8.516,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
257.0,158413.2,4068.39,0.1,25377.2,400.43,15.772,8.464,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
257.5,158686.3,4075.98,0.1,25316.9,400.43,15.809,8.411,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
258.0,158958.2,4083.58,0.1,25256.7,400.43,15.847,8.358,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
258.5,159229.0,4091.21,0.1,25196.5,400.43,15.885,8.306,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
259.0,159498.6,4098.86,0.1,25136.3,400.43,15.923,8.253,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
259.5,159767.0,4106.54,0.1,25076.1,400.43,15.961,8.201,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
260.0,160034.2,4114.23,0.1,25015.8,400.43,15.999,8.149,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
260.5,160300.3,4121.95,0.1,24955.6,400.43,16.038,8.098,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
261.0,160565.2,4129.69,0.1,24895.4,400.43,16.077,8.046,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
261.5,160829.0,4137.45,0.1,24835.2,400.43,16.116,7.995,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
262.0,161091.6,4145.24,0.1,24775.0,400.43,16.155,7.943,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
262.5,161353.0,4153.04,0.1,24714.7,400.43,16.194,7.892,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
263.0,161613.3,4160.87,0.1,24654.5,400.43,16.234,7.841,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
263.5,161872.4,4168.73,0.0,24594.3,400.43,16.274,7.79,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
264.0,162130.3,4176.6,0.0,24534.1,400.43,16.313,7.74,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
264.5,162387.1,4184.5,0.0,24473.9,400.43,16.354,7.689,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
265.0,162642.7,4192.43,0.0,24413.6,400.43,16.394,7.639,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
265.5,162897.1,4200.37,0.0,24353.4,400.43,16.434,7.589,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
266.0,163150.4,4208.34,0.0,24293.2,400.43,16.475,7.539,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
266.5,163402.5,4216.33,0.0,24233.0,400.43,16.516,7.489,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
267.0,163653.4,4224.35,0.0,24172.8,400.43,16.557,7.439,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
267.5,163903.2,4232.39,0.0,24112.5,400.43,16.599,7.39,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
268.0,164151.8,4240.45,0.0,24052.3,400.43,16.64,7.34,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
268.5,164399.3,4248.54,0.0,23992.1,400.43,16.682,7.291,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
269.0,164645.6,4256.65,0.0,23931.9,400.43,16.724,7.242,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
269.5,164890.7,4264.78,0.0,23871.7,400.43,16.766,7.193,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
270.0,165134.7,4272.94,0.0,23811.4,400.43,16.808,7.145,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
270.5,165377.5,4281.13,0.0,23751.2,400.43,16.851,7.096,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
271.0,165619.1,4289.33,0.0,23691.0,400.43,16.894,7.048,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
271.5,165859.6,4297.56,0.0,23630.8,400.43,16.937,7.0,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
272.0,166098.9,4305.82,0.0,23570.6,400.43,16.98,6.952,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
272.5,166337.1,4314.1,0.0,23510.3,400.43,17.023,6.904,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
273.0,166574.1,4322.4,0.0,23450.1,400.43,17.067,6.856,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
273.5,166810.0,4330.73,0.0,23389.9,400.43,17.111,6.808,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
274.0,167044.7,4339.09,0.0,23329.7,400.43,17.155,6.761,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
274.5,167278.2,4347.47,0.0,23269.5,400.43,17.2,6.714,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
275.0,167510.6,4355.87,0.0,23209.2,400.43,17.244,6.667,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
275.5,167741.8,4364.3,0.0,23149.0,400.43,17.289,6.62,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
276.0,167971.8,4372.75,0.0,23088.8,400.43,17.334,6.573,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
276.5,168200.8,4381.23,0.0,23028.6,400.43,17.379,6.527,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
277.0,168428.5,4389.74,0.0,22968.4,400.43,17.425,6.48,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
277.5,168655.1,4398.27,0.0,22908.1,400.43,17.471,6.434,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
278.0,168880.5,4406.82,0.0,22847.9,400.43,17.517,6.388,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
278.5,169104.8,4415.41,0.0,22787.7,400.43,17.563,6.342,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
279.0,169328.0,4424.01,0.0,22727.5,400.43,17.61,6.296,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
279.5,169549.9,4432.65,0.0,22667.3,400.43,17.656,6.251,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
280.0,169770.8,4441.31,0.0,22607.0,400.43,17.703,6.205,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
280.5,169990.4,4449.99,0.0,22546.8,400.43,17.751,6.16,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
281.0,170209.0,4458.7,0.0,22486.6,400.43,17.798,6.115,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
281.5,170426.3,4467.44,0.0,22426.4,400.43,17.846,6.07,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
282.0,170642.5,4476.21,0.0,22366.2,400.43,17.894,6.025,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
282.5,170857.6,4485.0,0.0,22305.9,400.43,17.942,5.981,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
283.0,171071.5,4493.81,0.0,22245.7,400.43,17.991,5.936,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
283.5,171284.3,4502.66,0.0,22185.5,400.43,18.039,5.892,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
284.0,171495.9,4511.53,0.0,22125.3,400.43,18.089,5.848,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
284.5,171706.4,4520.43,0.0,22065.1,400.43,18.138,5.804,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
285.0,171915.8,4529.36,0.0,22004.8,400.43,18.188,5.76,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
285.5,172124.0,4538.31,0.0,21944.6,400.43,18.237,5.717,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
286.0,172331.0,4547.29,0.0,21884.4,400.43,18.288,5.673,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
286.5,172536.9,4556.3,0.0,21824.2,400.43,18.338,5.63,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
287.0,172741.7,4565.33,0.0,21764.0,400.43,18.389,5.587,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
287.5,172945.3,4574.4,0.0,21703.7,400.43,18.44,5.544,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
288.0,173147.8,4583.49,0.0,21643.5,400.43,18.491,5.501,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
288.5,173349.1,4592.61,0.0,21583.3,400.43,18.543,5.459,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
289.0,173549.3,4601.75,0.0,21523.1,400.43,18.594,5.416,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
289.5,173748.4,4610.93,0.0,21462.9,400.43,18.647,5.374,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
290.0,173946.3,4620.13,0.0,21402.6,400.43,18.699,5.332,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
290.5,174143.1,4629.37,0.0,21342.4,400.43,18.752,5.29,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
291.0,174338.7,4638.63,0.0,21282.2,400.43,18.805,5.248,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
291.5,174533.2,4647.92,0.0,21222.0,400.43,18.858,5.207,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
292.0,174726.6,4657.24,0.0,21161.8,400.43,18.912,5.165,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
292.5,174918.8,4666.59,0.0,21101.5,400.43,18.966,5.124,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
293.0,175110.0,4675.97,0.0,21041.3,400.43,19.02,5.083,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
293.5,175299.9,4685.37,0.0,20981.1,400.43,19.074,5.042,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
294.0,175488.8,4694.81,0.0,20920.9,400.43,19.129,5.001,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
294.5,175676.5,4704.28,0.0,20860.7,400.43,19.184,4.96,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
295.0,175863.1,4713.77,0.0,20800.4,400.43,19.24,4.92,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
295.5,176048.6,4723.3,0.0,20740.2,400.43,19.296,4.88,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
296.0,176232.9,4732.85,0.0,20680.0,400.43,19.352,4.84,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
296.5,176416.1,4742.44,0.0,20619.8,400.43,19.408,4.8,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
297.0,176598.2,4752.06,0.0,20559.6,400.43,19.465,4.76,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
297.5,176779.2,4761.7,0.0,20499.3,400.43,19.522,4.72,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
298.0,176959.0,4771.38,0.0,20439.1,400.43,19.58,4.681,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
298.5,177137.8,4781.09,0.0,20378.9,400.43,19.638,4.642,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
299.0,177315.4,4790.83,0.0,20318.7,400.43,19.696,4.603,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
299.5,177491.8,4800.6,0.0,20258.5,400.43,19.754,4.564,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
300.0,177667.2,4810.41,0.0,20198.2,400.43,19.813,4.525,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
300.5,177841.5,4820.24,0.0,20138.0,400.43,19.873,4.486,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
301.0,178014.6,4830.11,0.0,20077.8,400.43,19.932,4.448,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
301.5,178186.7,4840.0,0.0,20017.6,400.43,19.992,4.41,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
302.0,178357.6,4849.93,0.0,19957.4,400.43,20.052,4.372,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
302.5,178527.4,4859.9,0.0,19897.1,400.43,20.113,4.334,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
303.0,178696.1,4869.89,0.0,19836.9,400.43,20.174,4.296,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
303.5,178863.7,4879.92,0.0,19776.7,400.43,20.235,4.258,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
304.0,179030.2,4889.97,0.0,19716.5,400.43,20.297,4.221,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
304.5,179195.5,4900.07,0.0,19656.3,400.43,20.359,4.184,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
305.0,179359.8,4910.19,0.0,19596.0,400.43,20.422,4.147,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
305.5,179523.0,4920.35,0.0,19535.8,400.43,20.485,4.11,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
306.0,179685.1,4930.54,0.0,19475.6,400.43,20.548,4.073,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
306.5,179846.0,4940.77,0.0,19415.4,400.43,20.612,4.036,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
307.0,180005.9,4951.03,0.0,19355.2,400.43,20.676,4.0,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
307.5,180164.7,4961.32,0.0,19294.9,400.43,20.74,3.964,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
308.0,180322.4,4971.65,0.0,19234.7,400.43,20.805,3.928,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,10
